alpha,gk_gamma,niter_tn,niter_hcc,acc,acc_std,f1_score,f1_score_std,roc_auc_score,roc_auc_score_std,run_time
0.01,0.001,3,0,0.6696,0.055,0.6679,0.0558,0.7044,0.0747,148.6585
0.01,0.001129,3,0,0.6674,0.0513,0.6658,0.0522,0.705,0.074,148.6585
0.01,0.001274,3,0,0.6696,0.055,0.6679,0.0558,0.7055,0.0746,148.6585
0.01,0.001438,3,0,0.6674,0.0562,0.6659,0.0569,0.705,0.0744,148.6585
0.01,0.001624,3,0,0.6674,0.0562,0.6659,0.0569,0.7056,0.0742,148.6585
0.01,0.001833,3,0,0.6674,0.0562,0.6659,0.0569,0.7061,0.0749,148.6585
0.01,0.002069,3,0,0.6674,0.0562,0.6659,0.0569,0.7055,0.0738,148.6585
0.01,0.002336,3,0,0.6674,0.0513,0.6657,0.052,0.7051,0.0739,148.6585
0.01,0.002637,3,0,0.6696,0.055,0.668,0.0558,0.705,0.0741,148.6585
0.01,0.002976,3,0,0.6696,0.054,0.6682,0.0545,0.7047,0.073,148.6585
0.01,0.00336,3,0,0.6696,0.054,0.6682,0.0545,0.7026,0.0738,148.6585
0.01,0.003793,3,0,0.6696,0.054,0.6682,0.0545,0.7024,0.0728,148.6585
0.01,0.004281,3,0,0.6717,0.0537,0.6705,0.0542,0.7019,0.0721,148.6585
0.01,0.004833,3,0,0.6761,0.0496,0.675,0.0501,0.7003,0.0706,148.6585
0.01,0.005456,3,0,0.6761,0.0496,0.675,0.0501,0.6997,0.0707,148.6585
0.01,0.006158,3,0,0.6761,0.0496,0.675,0.0501,0.6984,0.0705,148.6585
0.01,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.6976,0.0702,148.6585
0.01,0.007848,3,0,0.6761,0.0496,0.675,0.0501,0.6971,0.0702,148.6585
0.01,0.008859,3,0,0.6761,0.0496,0.675,0.0501,0.6964,0.0706,148.6585
0.01,0.01,3,0,0.6761,0.0496,0.675,0.0501,0.6966,0.0706,148.6585
0.013895,0.001,3,0,0.6674,0.0607,0.6665,0.0611,0.7083,0.0753,148.6585
0.013895,0.001129,3,0,0.6674,0.0607,0.6665,0.0611,0.7082,0.0755,148.6585
0.013895,0.001274,3,0,0.6674,0.0607,0.6665,0.0611,0.7084,0.0752,148.6585
0.013895,0.001438,3,0,0.6674,0.0607,0.6665,0.0611,0.7088,0.0755,148.6585
0.013895,0.001624,3,0,0.6674,0.0571,0.6664,0.0576,0.7092,0.0753,148.6585
0.013895,0.001833,3,0,0.6652,0.0572,0.664,0.0578,0.7088,0.0753,148.6585
0.013895,0.002069,3,0,0.6674,0.058,0.6661,0.0587,0.7075,0.0746,148.6585
0.013895,0.002336,3,0,0.6696,0.056,0.6682,0.0567,0.7064,0.0746,148.6585
0.013895,0.002637,3,0,0.6717,0.0602,0.6704,0.061,0.706,0.074,148.6585
0.013895,0.002976,3,0,0.6696,0.055,0.668,0.0558,0.7062,0.0745,148.6585
0.013895,0.00336,3,0,0.6674,0.0571,0.6659,0.0578,0.7044,0.074,148.6585
0.013895,0.003793,3,0,0.6696,0.054,0.6682,0.0545,0.7035,0.0727,148.6585
0.013895,0.004281,3,0,0.6717,0.0537,0.6705,0.0542,0.7029,0.0728,148.6585
0.013895,0.004833,3,0,0.6717,0.0537,0.6705,0.0542,0.7019,0.0723,148.6585
0.013895,0.005456,3,0,0.6761,0.0496,0.675,0.0501,0.7007,0.0705,148.6585
0.013895,0.006158,3,0,0.6761,0.0496,0.675,0.0501,0.699,0.0704,148.6585
0.013895,0.006952,3,0,0.6761,0.0496,0.675,0.0501,0.6974,0.0701,148.6585
